board_path,date,sector_index
科技>半导体与先进封装>先进封装,2026-06-18,167.124
科技>半导体与先进封装>先进封装,2026-06-22,173.315
科技>半导体与先进封装>先进封装,2026-06-23,168.496
科技>半导体与先进封装>先进封装,2026-06-24,175.727
科技>半导体与先进封装>先进封装,2026-06-25,180.659
科技>半导体与先进封装>先进封装,2026-06-26,183.205
科技>半导体与先进封装>先进封装,2026-06-29,184.36
科技>半导体与先进封装>先进封装,2026-06-30,192.318
科技>半导体与先进封装>先进封装,2026-07-01,189.551
科技>半导体与先进封装>先进封装,2026-07-02,177.052
科技>半导体与先进封装>先进封装,2026-07-03,180.939
科技>半导体与先进封装>先进封装,2026-07-06,177.944
科技>半导体与先进封装>先进封装,2026-07-07,173.958
科技>半导体与先进封装>先进封装,2026-07-08,165.879
科技>半导体与先进封装>先进封装,2026-07-09,179.284
科技>半导体与先进封装>先进封装,2026-07-10,172.849
科技>半导体与先进封装>半导体设备材料,2026-04-14,100.0
科技>半导体与先进封装>半导体设备材料,2026-04-15,98.609
科技>半导体与先进封装>半导体设备材料,2026-04-16,100.536
科技>半导体与先进封装>半导体设备材料,2026-04-17,103.755
科技>半导体与先进封装>半导体设备材料,2026-04-20,106.095
科技>半导体与先进封装>半导体设备材料,2026-04-21,107.512
科技>半导体与先进封装>半导体设备材料,2026-04-22,111.148
科技>半导体与先进封装>半导体设备材料,2026-04-23,111.742
科技>半导体与先进封装>半导体设备材料,2026-04-24,111.973
科技>半导体与先进封装>半导体设备材料,2026-04-27,113.997
科技>半导体与先进封装>半导体设备材料,2026-04-28,115.021
科技>半导体与先进封装>半导体设备材料,2026-04-29,116.349
科技>半导体与先进封装>半导体设备材料,2026-04-30,118.453
科技>半导体与先进封装>半导体设备材料,2026-05-06,119.436
科技>半导体与先进封装>半导体设备材料,2026-05-07,124.11
科技>半导体与先进封装>半导体设备材料,2026-05-08,124.22
科技>半导体与先进封装>半导体设备材料,2026-05-11,135.586
科技>半导体与先进封装>半导体设备材料,2026-05-12,135.139
科技>半导体与先进封装>半导体设备材料,2026-05-13,148.506
科技>半导体与先进封装>半导体设备材料,2026-05-14,151.469
科技>半导体与先进封装>半导体设备材料,2026-05-15,150.566
科技>半导体与先进封装>半导体设备材料,2026-05-18,148.021
科技>半导体与先进封装>半导体设备材料,2026-05-19,148.902
科技>半导体与先进封装>半导体设备材料,2026-05-20,158.104
科技>半导体与先进封装>半导体设备材料,2026-05-21,150.469
科技>半导体与先进封装>半导体设备材料,2026-05-22,153.662
科技>半导体与先进封装>半导体设备材料,2026-05-25,160.518
科技>半导体与先进封装>半导体设备材料,2026-05-26,163.04
科技>半导体与先进封装>半导体设备材料,2026-05-27,163.133
科技>半导体与先进封装>半导体设备材料,2026-05-28,174.269
科技>半导体与先进封装>半导体设备材料,2026-05-29,165.081
科技>半导体与先进封装>半导体设备材料,2026-06-01,162.999
科技>半导体与先进封装>半导体设备材料,2026-06-02,173.818
科技>半导体与先进封装>半导体设备材料,2026-06-03,173.438
科技>半导体与先进封装>半导体设备材料,2026-06-04,187.487
科技>半导体与先进封装>半导体设备材料,2026-06-05,191.474
科技>半导体与先进封装>半导体设备材料,2026-06-08,193.474
科技>半导体与先进封装>半导体设备材料,2026-06-09,203.473
科技>半导体与先进封装>半导体设备材料,2026-06-10,217.086
科技>半导体与先进封装>半导体设备材料,2026-06-11,234.516
科技>半导体与先进封装>半导体设备材料,2026-06-12,216.005
科技>半导体与先进封装>半导体设备材料,2026-06-15,228.358
科技>半导体与先进封装>半导体设备材料,2026-06-16,235.857
科技>半导体与先进封装>半导体设备材料,2026-06-17,248.167
科技>半导体与先进封装>半导体设备材料,2026-06-18,254.729
科技>半导体与先进封装>半导体设备材料,2026-06-22,265.811
科技>半导体与先进封装>半导体设备材料,2026-06-23,193.257
科技>半导体与先进封装>半导体设备材料,2026-06-24,200.385
科技>半导体与先进封装>半导体设备材料,2026-06-25,204.612
科技>半导体与先进封装>半导体设备材料,2026-06-26,280.857
科技>半导体与先进封装>半导体设备材料,2026-06-29,279.605
科技>半导体与先进封装>半导体设备材料,2026-06-30,279.956
科技>半导体与先进封装>半导体设备材料,2026-07-01,281.979
科技>半导体与先进封装>半导体设备材料,2026-07-02,262.873
科技>半导体与先进封装>半导体设备材料,2026-07-03,248.035
科技>半导体与先进封装>半导体设备材料,2026-07-06,235.054
科技>半导体与先进封装>半导体设备材料,2026-07-07,237.835
科技>半导体与先进封装>半导体设备材料,2026-07-08,240.615
科技>半导体与先进封装>半导体设备材料,2026-07-09,259.424
科技>半导体与先进封装>半导体设备材料,2026-07-10,232.947
科技>软件AI与信创>AI应用,2026-04-14,100.0
科技>软件AI与信创>AI应用,2026-04-15,98.87
科技>软件AI与信创>AI应用,2026-04-16,100.769
科技>软件AI与信创>AI应用,2026-04-17,101.334
科技>软件AI与信创>AI应用,2026-04-20,104.605
科技>软件AI与信创>AI应用,2026-04-21,102.061
科技>软件AI与信创>AI应用,2026-04-22,104.143
科技>软件AI与信创>AI应用,2026-04-23,103.349
科技>软件AI与信创>AI应用,2026-04-24,102.825
科技>软件AI与信创>AI应用,2026-04-27,101.834
科技>软件AI与信创>AI应用,2026-04-28,97.867
科技>软件AI与信创>AI应用,2026-04-29,99.079
科技>软件AI与信创>AI应用,2026-04-30,99.395
科技>软件AI与信创>AI应用,2026-05-06,104.542
科技>软件AI与信创>AI应用,2026-05-07,109.075
科技>软件AI与信创>AI应用,2026-05-08,108.391
科技>软件AI与信创>AI应用,2026-05-11,109.861
科技>软件AI与信创>AI应用,2026-05-12,108.914
科技>软件AI与信创>AI应用,2026-05-13,109.468
科技>软件AI与信创>AI应用,2026-05-14,103.678
科技>软件AI与信创>AI应用,2026-05-15,104.708
科技>软件AI与信创>AI应用,2026-05-18,105.392
科技>软件AI与信创>AI应用,2026-05-19,109.001
科技>软件AI与信创>AI应用,2026-05-20,105.263
科技>软件AI与信创>AI应用,2026-05-21,102.412
科技>软件AI与信创>AI应用,2026-05-22,103.268
科技>软件AI与信创>AI应用,2026-05-25,103.348
科技>软件AI与信创>AI应用,2026-05-26,100.228
科技>软件AI与信创>AI应用,2026-05-27,97.964
科技>软件AI与信创>AI应用,2026-05-28,99.808
科技>软件AI与信创>AI应用,2026-05-29,99.226
科技>软件AI与信创>AI应用,2026-06-01,103.009
科技>软件AI与信创>AI应用,2026-06-02,100.681
科技>软件AI与信创>AI应用,2026-06-03,100.359
科技>软件AI与信创>AI应用,2026-06-04,97.784
科技>软件AI与信创>AI应用,2026-06-05,96.259
科技>软件AI与信创>AI应用,2026-06-08,94.059
科技>软件AI与信创>AI应用,2026-06-09,96.915
科技>软件AI与信创>AI应用,2026-06-10,93.973
科技>软件AI与信创>AI应用,2026-06-11,89.788
科技>软件AI与信创>AI应用,2026-06-12,91.487
科技>软件AI与信创>AI应用,2026-06-15,94.655
科技>软件AI与信创>AI应用,2026-06-16,93.206
科技>软件AI与信创>AI应用,2026-06-17,92.853
科技>软件AI与信创>AI应用,2026-06-18,94.612
科技>软件AI与信创>AI应用,2026-06-22,95.888
科技>软件AI与信创>AI应用,2026-06-23,94.337
科技>软件AI与信创>AI应用,2026-06-24,93.84
科技>软件AI与信创>AI应用,2026-06-25,92.305
科技>软件AI与信创>AI应用,2026-06-26,87.81
科技>软件AI与信创>AI应用,2026-06-29,89.581
科技>软件AI与信创>AI应用,2026-06-30,92.23
科技>软件AI与信创>AI应用,2026-07-01,95.1
科技>软件AI与信创>AI应用,2026-07-02,95.816
科技>软件AI与信创>AI应用,2026-07-03,97.199
科技>软件AI与信创>AI应用,2026-07-06,96.786
科技>软件AI与信创>AI应用,2026-07-07,92.512
科技>软件AI与信创>AI应用,2026-07-08,94.282
科技>软件AI与信创>AI应用,2026-07-09,96.418
科技>软件AI与信创>AI应用,2026-07-10,99.246
科技>软件AI与信创>信创与数据要素,2026-04-14,100.0
科技>软件AI与信创>信创与数据要素,2026-04-15,101.4
科技>软件AI与信创>信创与数据要素,2026-04-16,102.293
科技>软件AI与信创>信创与数据要素,2026-04-17,102.396
科技>软件AI与信创>信创与数据要素,2026-04-20,104.115
科技>软件AI与信创>信创与数据要素,2026-04-21,101.456
科技>软件AI与信创>信创与数据要素,2026-04-22,103.572
科技>软件AI与信创>信创与数据要素,2026-04-23,101.888
科技>软件AI与信创>信创与数据要素,2026-04-24,101.205
科技>软件AI与信创>信创与数据要素,2026-04-27,100.806
科技>软件AI与信创>信创与数据要素,2026-04-28,97.663
科技>软件AI与信创>信创与数据要素,2026-04-29,98.825
科技>软件AI与信创>信创与数据要素,2026-04-30,100.232
科技>软件AI与信创>信创与数据要素,2026-05-06,104.425
科技>软件AI与信创>信创与数据要素,2026-05-07,105.778
科技>软件AI与信创>信创与数据要素,2026-05-08,109.059
科技>软件AI与信创>信创与数据要素,2026-05-11,110.875
科技>软件AI与信创>信创与数据要素,2026-05-12,106.998
科技>软件AI与信创>信创与数据要素,2026-05-13,109.795
科技>软件AI与信创>信创与数据要素,2026-05-14,104.857
科技>软件AI与信创>信创与数据要素,2026-05-15,103.137
科技>软件AI与信创>信创与数据要素,2026-05-18,103.995
科技>软件AI与信创>信创与数据要素,2026-05-19,105.018
科技>软件AI与信创>信创与数据要素,2026-05-20,103.5
科技>软件AI与信创>信创与数据要素,2026-05-21,97.848
科技>软件AI与信创>信创与数据要素,2026-05-22,100.622
科技>软件AI与信创>信创与数据要素,2026-05-25,102.585
科技>软件AI与信创>信创与数据要素,2026-05-26,98.322
科技>软件AI与信创>信创与数据要素,2026-05-27,94.839
科技>软件AI与信创>信创与数据要素,2026-05-28,96.525
科技>软件AI与信创>信创与数据要素,2026-05-29,90.743
科技>软件AI与信创>信创与数据要素,2026-06-01,89.843
科技>软件AI与信创>信创与数据要素,2026-06-02,89.736
科技>软件AI与信创>信创与数据要素,2026-06-03,89.357
科技>软件AI与信创>信创与数据要素,2026-06-04,87.163
科技>软件AI与信创>信创与数据要素,2026-06-05,87.682
科技>软件AI与信创>信创与数据要素,2026-06-08,83.599
科技>软件AI与信创>信创与数据要素,2026-06-09,85.846
科技>软件AI与信创>信创与数据要素,2026-06-10,84.229
科技>软件AI与信创>信创与数据要素,2026-06-11,82.149
科技>软件AI与信创>信创与数据要素,2026-06-12,83.206
科技>软件AI与信创>信创与数据要素,2026-06-15,85.531
科技>软件AI与信创>信创与数据要素,2026-06-16,85.917
科技>软件AI与信创>信创与数据要素,2026-06-17,87.189
科技>软件AI与信创>信创与数据要素,2026-06-18,88.518
科技>软件AI与信创>信创与数据要素,2026-06-22,89.855
科技>软件AI与信创>信创与数据要素,2026-06-23,88.069
科技>软件AI与信创>信创与数据要素,2026-06-24,87.965
科技>软件AI与信创>信创与数据要素,2026-06-25,87.106
科技>软件AI与信创>信创与数据要素,2026-06-26,85.013
科技>软件AI与信创>信创与数据要素,2026-06-29,83.421
科技>软件AI与信创>信创与数据要素,2026-06-30,87.901
科技>软件AI与信创>信创与数据要素,2026-07-01,90.61
科技>软件AI与信创>信创与数据要素,2026-07-02,87.32
科技>软件AI与信创>信创与数据要素,2026-07-03,89.498
科技>软件AI与信创>信创与数据要素,2026-07-06,89.934
科技>软件AI与信创>信创与数据要素,2026-07-07,86.973
科技>软件AI与信创>信创与数据要素,2026-07-08,87.263
科技>软件AI与信创>信创与数据要素,2026-07-09,89.887
科技>软件AI与信创>信创与数据要素,2026-07-10,93.176
科技>AI终端与消费电子>AI终端,2026-04-14,100.0
科技>AI终端与消费电子>AI终端,2026-04-15,98.604
科技>AI终端与消费电子>AI终端,2026-04-16,99.697
科技>AI终端与消费电子>AI终端,2026-04-17,100.157
科技>AI终端与消费电子>AI终端,2026-04-20,101.08
科技>AI终端与消费电子>AI终端,2026-04-21,100.203
科技>AI终端与消费电子>AI终端,2026-04-22,102.127
科技>AI终端与消费电子>AI终端,2026-04-23,101.207
科技>AI终端与消费电子>AI终端,2026-04-24,100.666
科技>AI终端与消费电子>AI终端,2026-04-27,102.824
科技>AI终端与消费电子>AI终端,2026-04-28,102.634
科技>AI终端与消费电子>AI终端,2026-04-29,105.445
科技>AI终端与消费电子>AI终端,2026-04-30,107.868
科技>AI终端与消费电子>AI终端,2026-05-06,114.545
科技>AI终端与消费电子>AI终端,2026-05-07,118.43
科技>AI终端与消费电子>AI终端,2026-05-08,116.002
科技>AI终端与消费电子>AI终端,2026-05-11,120.809
科技>AI终端与消费电子>AI终端,2026-05-12,121.01
科技>AI终端与消费电子>AI终端,2026-05-13,127.7
科技>AI终端与消费电子>AI终端,2026-05-14,125.077
科技>AI终端与消费电子>AI终端,2026-05-15,120.636
科技>AI终端与消费电子>AI终端,2026-05-18,121.209
科技>AI终端与消费电子>AI终端,2026-05-19,119.694
科技>AI终端与消费电子>AI终端,2026-05-20,119.323
科技>AI终端与消费电子>AI终端,2026-05-21,115.958
科技>AI终端与消费电子>AI终端,2026-05-22,122.559
科技>AI终端与消费电子>AI终端,2026-05-25,125.694
科技>AI终端与消费电子>AI终端,2026-05-26,125.46
科技>AI终端与消费电子>AI终端,2026-05-27,124.657
科技>AI终端与消费电子>AI终端,2026-05-28,128.433
科技>AI终端与消费电子>AI终端,2026-05-29,123.339
科技>AI终端与消费电子>AI终端,2026-06-01,119.621
科技>AI终端与消费电子>AI终端,2026-06-02,122.585
科技>AI终端与消费电子>AI终端,2026-06-03,122.831
科技>AI终端与消费电子>AI终端,2026-06-04,129.749
科技>AI终端与消费电子>AI终端,2026-06-05,125.684
科技>AI终端与消费电子>AI终端,2026-06-08,121.011
科技>AI终端与消费电子>AI终端,2026-06-09,128.658
科技>AI终端与消费电子>AI终端,2026-06-10,124.726
科技>AI终端与消费电子>AI终端,2026-06-11,125.106
科技>AI终端与消费电子>AI终端,2026-06-12,124.134
科技>AI终端与消费电子>AI终端,2026-06-15,135.263
科技>AI终端与消费电子>AI终端,2026-06-16,143.071
科技>AI终端与消费电子>AI终端,2026-06-17,150.696
科技>AI终端与消费电子>AI终端,2026-06-18,151.012
科技>AI终端与消费电子>AI终端,2026-06-22,156.279
科技>AI终端与消费电子>AI终端,2026-06-23,151.101
科技>AI终端与消费电子>AI终端,2026-06-24,163.577
科技>AI终端与消费电子>AI终端,2026-06-25,174.201
科技>AI终端与消费电子>AI终端,2026-06-26,179.669
科技>AI终端与消费电子>AI终端,2026-06-29,176.683
科技>AI终端与消费电子>AI终端,2026-06-30,176.375
科技>AI终端与消费电子>AI终端,2026-07-01,172.013
科技>AI终端与消费电子>AI终端,2026-07-02,164.352
科技>AI终端与消费电子>AI终端,2026-07-03,166.482
科技>AI终端与消费电子>AI终端,2026-07-06,163.95
科技>AI终端与消费电子>AI终端,2026-07-07,157.863
科技>AI终端与消费电子>AI终端,2026-07-08,152.806
科技>AI终端与消费电子>AI终端,2026-07-09,160.859
科技>AI终端与消费电子>AI终端,2026-07-10,155.289
科技>机器人与智能汽车>机器人,2026-04-14,100.0
科技>机器人与智能汽车>机器人,2026-04-15,103.146
科技>机器人与智能汽车>机器人,2026-04-16,104.171
科技>机器人与智能汽车>机器人,2026-04-17,105.482
科技>机器人与智能汽车>机器人,2026-04-20,108.649
科技>机器人与智能汽车>机器人,2026-04-21,109.332
科技>机器人与智能汽车>机器人,2026-04-22,109.164
科技>机器人与智能汽车>机器人,2026-04-23,105.221
科技>机器人与智能汽车>机器人,2026-04-24,102.614
科技>机器人与智能汽车>机器人,2026-04-27,102.897
科技>机器人与智能汽车>机器人,2026-04-28,101.054
科技>机器人与智能汽车>机器人,2026-04-29,102.341
科技>机器人与智能汽车>机器人,2026-04-30,107.892
科技>机器人与智能汽车>机器人,2026-05-06,111.813
科技>机器人与智能汽车>机器人,2026-05-07,113.898
科技>机器人与智能汽车>机器人,2026-05-08,120.649
科技>机器人与智能汽车>机器人,2026-05-11,124.173
科技>机器人与智能汽车>机器人,2026-05-12,120.439
科技>机器人与智能汽车>机器人,2026-05-13,123.018
科技>机器人与智能汽车>机器人,2026-05-14,116.047
科技>机器人与智能汽车>机器人,2026-05-15,120.483
科技>机器人与智能汽车>机器人,2026-05-18,122.29
科技>机器人与智能汽车>机器人,2026-05-19,121.948
科技>机器人与智能汽车>机器人,2026-05-20,122.135
科技>机器人与智能汽车>机器人,2026-05-21,123.144
科技>机器人与智能汽车>机器人,2026-05-22,125.913
科技>机器人与智能汽车>机器人,2026-05-25,125.305
科技>机器人与智能汽车>机器人,2026-05-26,122.619
科技>机器人与智能汽车>机器人,2026-05-27,119.507
科技>机器人与智能汽车>机器人,2026-05-28,120.081
科技>机器人与智能汽车>机器人,2026-05-29,114.296
科技>机器人与智能汽车>机器人,2026-06-01,109.708
科技>机器人与智能汽车>机器人,2026-06-02,112.014
科技>机器人与智能汽车>机器人,2026-06-03,116.567
科技>机器人与智能汽车>机器人,2026-06-04,117.563
科技>机器人与智能汽车>机器人,2026-06-05,128.291
科技>机器人与智能汽车>机器人,2026-06-08,132.395
科技>机器人与智能汽车>机器人,2026-06-09,135.919
科技>机器人与智能汽车>机器人,2026-06-10,133.769
科技>机器人与智能汽车>机器人,2026-06-11,124.226
科技>机器人与智能汽车>机器人,2026-06-12,121.472
科技>机器人与智能汽车>机器人,2026-06-15,124.689
科技>机器人与智能汽车>机器人,2026-06-16,125.823
科技>机器人与智能汽车>机器人,2026-06-17,127.708
科技>机器人与智能汽车>机器人,2026-06-18,138.404
科技>机器人与智能汽车>机器人,2026-06-22,135.729
科技>机器人与智能汽车>机器人,2026-06-23,134.613
科技>机器人与智能汽车>机器人,2026-06-24,137.689
科技>机器人与智能汽车>机器人,2026-06-25,137.153
科技>机器人与智能汽车>机器人,2026-06-26,135.608
科技>机器人与智能汽车>机器人,2026-06-29,133.124
科技>机器人与智能汽车>机器人,2026-06-30,144.228
科技>机器人与智能汽车>机器人,2026-07-01,150.206
科技>机器人与智能汽车>机器人,2026-07-02,147.75
科技>机器人与智能汽车>机器人,2026-07-03,167.481
科技>机器人与智能汽车>机器人,2026-07-06,160.957
科技>机器人与智能汽车>机器人,2026-07-07,163.032
科技>机器人与智能汽车>机器人,2026-07-08,145.516
科技>机器人与智能汽车>机器人,2026-07-09,148.393
科技>机器人与智能汽车>机器人,2026-07-10,154.07
科技>机器人与智能汽车>智能汽车,2026-04-14,100.0
科技>机器人与智能汽车>智能汽车,2026-04-15,99.289
科技>机器人与智能汽车>智能汽车,2026-04-16,100.167
科技>机器人与智能汽车>智能汽车,2026-04-17,101.834
科技>机器人与智能汽车>智能汽车,2026-04-20,104.878
科技>机器人与智能汽车>智能汽车,2026-04-21,102.931
科技>机器人与智能汽车>智能汽车,2026-04-22,105.88
科技>机器人与智能汽车>智能汽车,2026-04-23,105.367
科技>机器人与智能汽车>智能汽车,2026-04-24,105.104
科技>机器人与智能汽车>智能汽车,2026-04-27,105.833
科技>机器人与智能汽车>智能汽车,2026-04-28,102.26
科技>机器人与智能汽车>智能汽车,2026-04-29,103.876
科技>机器人与智能汽车>智能汽车,2026-04-30,104.344
科技>机器人与智能汽车>智能汽车,2026-05-06,107.466
科技>机器人与智能汽车>智能汽车,2026-05-07,111.754
科技>机器人与智能汽车>智能汽车,2026-05-08,113.947
科技>机器人与智能汽车>智能汽车,2026-05-11,114.568
科技>机器人与智能汽车>智能汽车,2026-05-12,114.298
科技>机器人与智能汽车>智能汽车,2026-05-13,115.479
科技>机器人与智能汽车>智能汽车,2026-05-14,113.2
科技>机器人与智能汽车>智能汽车,2026-05-15,113.472
科技>机器人与智能汽车>智能汽车,2026-05-18,114.292
科技>机器人与智能汽车>智能汽车,2026-05-19,114.946
科技>机器人与智能汽车>智能汽车,2026-05-20,115.814
科技>机器人与智能汽车>智能汽车,2026-05-21,115.364
科技>机器人与智能汽车>智能汽车,2026-05-22,117.043
科技>机器人与智能汽车>智能汽车,2026-05-25,117.863
科技>机器人与智能汽车>智能汽车,2026-05-26,114.793
科技>机器人与智能汽车>智能汽车,2026-05-27,112.154
科技>机器人与智能汽车>智能汽车,2026-05-28,113.397
科技>机器人与智能汽车>智能汽车,2026-05-29,111.161
科技>机器人与智能汽车>智能汽车,2026-06-01,109.967
科技>机器人与智能汽车>智能汽车,2026-06-02,115.028
科技>机器人与智能汽车>智能汽车,2026-06-03,116.048
科技>机器人与智能汽车>智能汽车,2026-06-04,120.329
科技>机器人与智能汽车>智能汽车,2026-06-05,118.93
科技>机器人与智能汽车>智能汽车,2026-06-08,117.407
科技>机器人与智能汽车>智能汽车,2026-06-09,122.15
科技>机器人与智能汽车>智能汽车,2026-06-10,119.615
科技>机器人与智能汽车>智能汽车,2026-06-11,116.785
科技>机器人与智能汽车>智能汽车,2026-06-12,114.755
科技>机器人与智能汽车>智能汽车,2026-06-15,120.352
科技>机器人与智能汽车>智能汽车,2026-06-16,123.105
科技>机器人与智能汽车>智能汽车,2026-06-17,123.853
科技>机器人与智能汽车>智能汽车,2026-06-18,127.25
科技>机器人与智能汽车>智能汽车,2026-06-22,129.08
科技>机器人与智能汽车>智能汽车,2026-06-23,131.155
科技>机器人与智能汽车>智能汽车,2026-06-24,134.346
科技>机器人与智能汽车>智能汽车,2026-06-25,139.058
科技>机器人与智能汽车>智能汽车,2026-06-26,133.916
科技>机器人与智能汽车>智能汽车,2026-06-29,138.781
科技>机器人与智能汽车>智能汽车,2026-06-30,139.528
科技>机器人与智能汽车>智能汽车,2026-07-01,134.585
科技>机器人与智能汽车>智能汽车,2026-07-02,133.797
科技>机器人与智能汽车>智能汽车,2026-07-03,138.497
科技>机器人与智能汽车>智能汽车,2026-07-06,133.973
科技>机器人与智能汽车>智能汽车,2026-07-07,131.228
科技>机器人与智能汽车>智能汽车,2026-07-08,128.854
科技>机器人与智能汽车>智能汽车,2026-07-09,134.577
科技>机器人与智能汽车>智能汽车,2026-07-10,134.994
科技>电子制造与通信设备>其他电子通信,2026-04-14,100.0
科技>电子制造与通信设备>其他电子通信,2026-04-15,98.646
科技>电子制造与通信设备>其他电子通信,2026-04-16,99.907
科技>电子制造与通信设备>其他电子通信,2026-04-17,100.91
科技>电子制造与通信设备>其他电子通信,2026-04-20,104.087
科技>电子制造与通信设备>其他电子通信,2026-04-21,106.303
科技>电子制造与通信设备>其他电子通信,2026-04-22,105.779
科技>电子制造与通信设备>其他电子通信,2026-04-23,103.447
科技>电子制造与通信设备>其他电子通信,2026-04-24,102.844
科技>电子制造与通信设备>其他电子通信,2026-04-27,105.268
科技>电子制造与通信设备>其他电子通信,2026-04-28,104.891
科技>电子制造与通信设备>其他电子通信,2026-04-29,106.9
科技>电子制造与通信设备>其他电子通信,2026-04-30,109.191
科技>电子制造与通信设备>其他电子通信,2026-05-06,112.543
科技>电子制造与通信设备>其他电子通信,2026-05-07,112.191
科技>电子制造与通信设备>其他电子通信,2026-05-08,113.681
科技>电子制造与通信设备>其他电子通信,2026-05-11,117.906
科技>电子制造与通信设备>其他电子通信,2026-05-12,115.823
科技>电子制造与通信设备>其他电子通信,2026-05-13,117.31
科技>电子制造与通信设备>其他电子通信,2026-05-14,110.997
科技>电子制造与通信设备>其他电子通信,2026-05-15,110.28
科技>电子制造与通信设备>其他电子通信,2026-05-18,113.357
科技>电子制造与通信设备>其他电子通信,2026-05-19,114.129
科技>电子制造与通信设备>其他电子通信,2026-05-20,117.19
科技>电子制造与通信设备>其他电子通信,2026-05-21,115.297
科技>电子制造与通信设备>其他电子通信,2026-05-22,120.592
科技>电子制造与通信设备>其他电子通信,2026-05-25,125.157
科技>电子制造与通信设备>其他电子通信,2026-05-26,126.087
科技>电子制造与通信设备>其他电子通信,2026-05-27,126.382
科技>电子制造与通信设备>其他电子通信,2026-05-28,128.147
科技>电子制造与通信设备>其他电子通信,2026-05-29,126.062
科技>电子制造与通信设备>其他电子通信,2026-06-01,123.879
科技>电子制造与通信设备>其他电子通信,2026-06-02,126.713
科技>电子制造与通信设备>其他电子通信,2026-06-03,129.607
科技>电子制造与通信设备>其他电子通信,2026-06-04,130.93
科技>电子制造与通信设备>其他电子通信,2026-06-05,127.292
科技>电子制造与通信设备>其他电子通信,2026-06-08,119.745
科技>电子制造与通信设备>其他电子通信,2026-06-09,125.703
科技>电子制造与通信设备>其他电子通信,2026-06-10,123.819
科技>电子制造与通信设备>其他电子通信,2026-06-11,126.737
科技>电子制造与通信设备>其他电子通信,2026-06-12,123.191
科技>电子制造与通信设备>其他电子通信,2026-06-15,129.74
科技>电子制造与通信设备>其他电子通信,2026-06-16,134.937
科技>电子制造与通信设备>其他电子通信,2026-06-17,139.757
科技>电子制造与通信设备>其他电子通信,2026-06-18,140.456
科技>电子制造与通信设备>其他电子通信,2026-06-22,143.954
科技>电子制造与通信设备>其他电子通信,2026-06-23,138.269
科技>电子制造与通信设备>其他电子通信,2026-06-24,145.909
科技>电子制造与通信设备>其他电子通信,2026-06-25,153.415
科技>电子制造与通信设备>其他电子通信,2026-06-26,151.949
科技>电子制造与通信设备>其他电子通信,2026-06-29,156.146
科技>电子制造与通信设备>其他电子通信,2026-06-30,155.408
科技>电子制造与通信设备>其他电子通信,2026-07-01,157.705
科技>电子制造与通信设备>其他电子通信,2026-07-02,145.978
科技>电子制造与通信设备>其他电子通信,2026-07-03,143.954
科技>电子制造与通信设备>其他电子通信,2026-07-06,138.192
科技>电子制造与通信设备>其他电子通信,2026-07-07,141.581
科技>电子制造与通信设备>其他电子通信,2026-07-08,136.064
科技>电子制造与通信设备>其他电子通信,2026-07-09,144.118
科技>电子制造与通信设备>其他电子通信,2026-07-10,146.816
科技>软件AI与信创>软件信息服务,2026-04-14,100.0
科技>软件AI与信创>软件信息服务,2026-04-15,98.551
科技>软件AI与信创>软件信息服务,2026-04-16,102.086
科技>软件AI与信创>软件信息服务,2026-04-17,100.93
科技>软件AI与信创>软件信息服务,2026-04-20,102.519
科技>软件AI与信创>软件信息服务,2026-04-21,100.166
科技>软件AI与信创>软件信息服务,2026-04-22,100.605
科技>软件AI与信创>软件信息服务,2026-04-23,100.893
科技>软件AI与信创>软件信息服务,2026-04-24,99.163
科技>软件AI与信创>软件信息服务,2026-04-27,98.381
科技>软件AI与信创>软件信息服务,2026-04-28,94.491
科技>软件AI与信创>软件信息服务,2026-04-29,95.86
科技>软件AI与信创>软件信息服务,2026-04-30,95.528
科技>软件AI与信创>软件信息服务,2026-05-06,98.202
科技>软件AI与信创>软件信息服务,2026-05-07,100.781
科技>软件AI与信创>软件信息服务,2026-05-08,100.341
科技>软件AI与信创>软件信息服务,2026-05-11,100.702
科技>软件AI与信创>软件信息服务,2026-05-12,98.725
科技>软件AI与信创>软件信息服务,2026-05-13,101.576
科技>软件AI与信创>软件信息服务,2026-05-14,97.364
科技>软件AI与信创>软件信息服务,2026-05-15,98.108
科技>软件AI与信创>软件信息服务,2026-05-18,99.133
科技>软件AI与信创>软件信息服务,2026-05-19,102.196
科技>软件AI与信创>软件信息服务,2026-05-20,102.873
科技>软件AI与信创>软件信息服务,2026-05-21,97.843
科技>软件AI与信创>软件信息服务,2026-05-22,101.534
科技>软件AI与信创>软件信息服务,2026-05-25,104.68
科技>软件AI与信创>软件信息服务,2026-05-26,103.928
科技>软件AI与信创>软件信息服务,2026-05-27,100.605
科技>软件AI与信创>软件信息服务,2026-05-28,101.074
科技>软件AI与信创>软件信息服务,2026-05-29,95.806
科技>软件AI与信创>软件信息服务,2026-06-01,98.236
科技>软件AI与信创>软件信息服务,2026-06-02,98.569
科技>软件AI与信创>软件信息服务,2026-06-03,97.409
科技>软件AI与信创>软件信息服务,2026-06-04,95.786
科技>软件AI与信创>软件信息服务,2026-06-05,96.981
科技>软件AI与信创>软件信息服务,2026-06-08,97.258
科技>软件AI与信创>软件信息服务,2026-06-09,98.119
科技>软件AI与信创>软件信息服务,2026-06-10,96.862
科技>软件AI与信创>软件信息服务,2026-06-11,92.908
