date,code,name,board_path,board_l1,board_l2,board_l3,source_project,source_module,signal_name,signal_value,signal_score,direction,horizon,evidence
2026-07-11,000657,中钨高新,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,qlib,alpha_formula_adapter,qlib_factor_score,12.6,12.6,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,000657,中钨高新,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,qlib,alpha_formula_adapter,momentum_20d,-0.03909967845659168,-28.0,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,000657,中钨高新,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,qlib,alpha_formula_adapter,volume_ratio_20d,0.7863790155543607,-42.0,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,001365,天海电子,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,qlib,alpha_formula_adapter,qlib_factor_score,85.83,85.83,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,001365,天海电子,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,qlib,alpha_formula_adapter,momentum_20d,0.29802699896157825,28.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,001365,天海电子,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,qlib,alpha_formula_adapter,volume_ratio_20d,2.098845069584355,39.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,301217,铜冠铜箔,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,qlib,alpha_formula_adapter,qlib_factor_score,16.03,16.03,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,301217,铜冠铜箔,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,qlib,alpha_formula_adapter,momentum_20d,0.03211439287388651,-14.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,301217,铜冠铜箔,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,qlib,alpha_formula_adapter,volume_ratio_20d,0.8076588566289455,-40.6667,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,300503,昊志机电,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,qlib,alpha_formula_adapter,qlib_factor_score,38.37,38.37,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300503,昊志机电,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,qlib,alpha_formula_adapter,momentum_20d,0.14734995614584623,8.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300503,昊志机电,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,qlib,alpha_formula_adapter,volume_ratio_20d,1.2203408770818613,-1.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002185,华天科技,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,qlib,alpha_formula_adapter,qlib_factor_score,83.07,83.07,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002185,华天科技,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,qlib,alpha_formula_adapter,momentum_20d,0.5110447761194028,42.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002185,华天科技,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,qlib,alpha_formula_adapter,volume_ratio_20d,1.0299638757106995,-21.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,603986,兆易创新,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,qlib,alpha_formula_adapter,qlib_factor_score,43.77,43.77,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,603986,兆易创新,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,qlib,alpha_formula_adapter,momentum_20d,0.2657704239917269,25.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,603986,兆易创新,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,qlib,alpha_formula_adapter,volume_ratio_20d,1.6184199320759445,21.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002156,通富微电,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,qlib,alpha_formula_adapter,qlib_factor_score,68.4,68.4,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002156,通富微电,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,qlib,alpha_formula_adapter,momentum_20d,0.18072890664003993,18.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002156,通富微电,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,qlib,alpha_formula_adapter,volume_ratio_20d,1.2914478333765285,5.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,600172,黄河旋风,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,qlib,alpha_formula_adapter,qlib_factor_score,62.57,62.57,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,600172,黄河旋风,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,qlib,alpha_formula_adapter,momentum_20d,0.4382402707275803,38.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,600172,黄河旋风,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,qlib,alpha_formula_adapter,volume_ratio_20d,1.1650932235741698,-6.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,300475,香农芯创,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,qlib,alpha_formula_adapter,qlib_factor_score,61.37,61.37,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300475,香农芯创,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,qlib,alpha_formula_adapter,momentum_20d,0.4877031181379008,40.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300475,香农芯创,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,qlib,alpha_formula_adapter,volume_ratio_20d,1.0206639485934332,-23.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,001270,铖昌科技,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,qlib,alpha_formula_adapter,qlib_factor_score,71.5,71.5,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,001270,铖昌科技,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,qlib,alpha_formula_adapter,momentum_20d,0.28496368412919204,28.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,001270,铖昌科技,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,qlib,alpha_formula_adapter,volume_ratio_20d,1.6894345575124752,25.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002402,和而泰,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,qlib,alpha_formula_adapter,qlib_factor_score,55.7,55.7,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002402,和而泰,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,qlib,alpha_formula_adapter,momentum_20d,0.10310142497904451,-2.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002402,和而泰,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,qlib,alpha_formula_adapter,volume_ratio_20d,1.6147690560858878,20.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,600460,士兰微,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,qlib,alpha_formula_adapter,qlib_factor_score,50.97,50.97,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,600460,士兰微,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,qlib,alpha_formula_adapter,momentum_20d,0.34147076552139843,32.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,600460,士兰微,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,qlib,alpha_formula_adapter,volume_ratio_20d,1.1518225474419697,-8.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,600667,太极实业,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,qlib,alpha_formula_adapter,qlib_factor_score,49.03,49.03,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,600667,太极实业,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,qlib,alpha_formula_adapter,momentum_20d,0.44590726960503746,38.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,600667,太极实业,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,qlib,alpha_formula_adapter,volume_ratio_20d,1.201858566452698,-2.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,000988,华工科技,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,qlib,alpha_formula_adapter,qlib_factor_score,43.9,43.9,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,000988,华工科技,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,qlib,alpha_formula_adapter,momentum_20d,0.052046589018302836,-10.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,000988,华工科技,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,qlib,alpha_formula_adapter,volume_ratio_20d,1.017252147018456,-24.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,688256,寒武纪,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,qlib,alpha_formula_adapter,qlib_factor_score,50.73,50.73,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,688256,寒武纪,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,qlib,alpha_formula_adapter,momentum_20d,0.14801148011480114,8.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,688256,寒武纪,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,qlib,alpha_formula_adapter,volume_ratio_20d,0.9455458491271767,-30.0,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,600353,旭光电子,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,qlib,alpha_formula_adapter,qlib_factor_score,54.07,54.07,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,600353,旭光电子,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,qlib,alpha_formula_adapter,momentum_20d,0.4094856379425518,35.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,600353,旭光电子,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,qlib,alpha_formula_adapter,volume_ratio_20d,1.271030266787785,4.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,688525,佰维存储,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,qlib,alpha_formula_adapter,qlib_factor_score,35.8,35.8,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,688525,佰维存储,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,qlib,alpha_formula_adapter,momentum_20d,0.19881507081803318,20.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,688525,佰维存储,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,qlib,alpha_formula_adapter,volume_ratio_20d,0.8508544775448593,-37.3333,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,002137,实益达,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,qlib,alpha_formula_adapter,qlib_factor_score,76.63,76.63,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002137,实益达,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,qlib,alpha_formula_adapter,momentum_20d,0.21291624621594352,21.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002137,实益达,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,qlib,alpha_formula_adapter,volume_ratio_20d,1.3192924100677546,7.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002119,康强电子,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,qlib,alpha_formula_adapter,qlib_factor_score,19.9,19.9,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002119,康强电子,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,qlib,alpha_formula_adapter,momentum_20d,0.033012820512820396,-14.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002119,康强电子,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,qlib,alpha_formula_adapter,volume_ratio_20d,0.7276699066442575,-43.3333,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,603991,领先股份,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,qlib,alpha_formula_adapter,qlib_factor_score,80.13,80.13,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,603991,领先股份,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,qlib,alpha_formula_adapter,momentum_20d,0.3419016720738708,33.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,603991,领先股份,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,qlib,alpha_formula_adapter,volume_ratio_20d,1.656271028808394,23.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,688146,中船特气,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,qlib,alpha_formula_adapter,qlib_factor_score,32.83,32.83,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,688146,中船特气,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,qlib,alpha_formula_adapter,momentum_20d,0.16648811649406814,16.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,688146,中船特气,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,qlib,alpha_formula_adapter,volume_ratio_20d,1.1160503968887894,-12.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002409,雅克科技,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,qlib,alpha_formula_adapter,qlib_factor_score,72.63,72.63,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002409,雅克科技,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,qlib,alpha_formula_adapter,momentum_20d,0.536755433573177,44.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002409,雅克科技,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,qlib,alpha_formula_adapter,volume_ratio_20d,1.1472868282592648,-10.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,300054,鼎龙股份,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,qlib,alpha_formula_adapter,qlib_factor_score,37.87,37.87,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300054,鼎龙股份,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,qlib,alpha_formula_adapter,momentum_20d,0.1022682053322721,-2.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300054,鼎龙股份,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,qlib,alpha_formula_adapter,volume_ratio_20d,1.6175735364542123,20.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,603005,晶方科技,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,qlib,alpha_formula_adapter,qlib_factor_score,37.53,37.53,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,603005,晶方科技,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,qlib,alpha_formula_adapter,momentum_20d,-0.003173883473135408,-22.0,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,603005,晶方科技,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,qlib,alpha_formula_adapter,volume_ratio_20d,1.1078424462189602,-14.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002008,大族激光,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,qlib,alpha_formula_adapter,qlib_factor_score,47.5,47.5,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002008,大族激光,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,qlib,alpha_formula_adapter,momentum_20d,0.07286949361877326,-6.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002008,大族激光,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,qlib,alpha_formula_adapter,volume_ratio_20d,1.4724857463845156,14.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,300346,南大光电,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,qlib,alpha_formula_adapter,qlib_factor_score,36.1,36.1,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300346,南大光电,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,qlib,alpha_formula_adapter,momentum_20d,0.11332633788037771,1.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300346,南大光电,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,qlib,alpha_formula_adapter,volume_ratio_20d,0.9667042684306496,-28.6667,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,300666,江丰电子,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,qlib,alpha_formula_adapter,qlib_factor_score,53.43,53.43,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300666,江丰电子,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,qlib,alpha_formula_adapter,momentum_20d,0.16429548563611496,15.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300666,江丰电子,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,qlib,alpha_formula_adapter,volume_ratio_20d,0.8622199259131049,-35.3333,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,603773,沃格光电,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,qlib,alpha_formula_adapter,qlib_factor_score,11.73,11.73,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,603773,沃格光电,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,qlib,alpha_formula_adapter,momentum_20d,-0.1528753764520293,-44.0,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,603773,沃格光电,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,qlib,alpha_formula_adapter,volume_ratio_20d,1.0509466493527981,-19.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,300058,蓝色光标,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,qlib,alpha_formula_adapter,qlib_factor_score,53.47,53.47,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300058,蓝色光标,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,qlib,alpha_formula_adapter,momentum_20d,-0.04097222222222219,-28.6667,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300058,蓝色光标,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,qlib,alpha_formula_adapter,volume_ratio_20d,1.9181371952874289,33.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,601360,三六零,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,qlib,alpha_formula_adapter,qlib_factor_score,56.9,56.9,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,601360,三六零,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,qlib,alpha_formula_adapter,momentum_20d,0.006666666666666821,-20.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,601360,三六零,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,qlib,alpha_formula_adapter,volume_ratio_20d,1.7991529856511923,31.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,301230,泓博医药,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,qlib,alpha_formula_adapter,qlib_factor_score,67.2,67.2,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,301230,泓博医药,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,qlib,alpha_formula_adapter,momentum_20d,0.23569230769230765,22.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,301230,泓博医药,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,qlib,alpha_formula_adapter,volume_ratio_20d,1.9265319745192637,34.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,301165,锐捷网络,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,qlib,alpha_formula_adapter,qlib_factor_score,86.33,86.33,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,301165,锐捷网络,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,qlib,alpha_formula_adapter,momentum_20d,0.8273368606701939,48.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,301165,锐捷网络,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,qlib,alpha_formula_adapter,volume_ratio_20d,1.7250795491687159,28.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,301171,易点天下,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,qlib,alpha_formula_adapter,qlib_factor_score,31.73,31.73,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,301171,易点天下,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,qlib,alpha_formula_adapter,momentum_20d,-0.13149078726968177,-43.3333,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,301171,易点天下,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,qlib,alpha_formula_adapter,volume_ratio_20d,1.4496270562281601,14.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002044,美年健康,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,qlib,alpha_formula_adapter,qlib_factor_score,36.5,36.5,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002044,美年健康,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,qlib,alpha_formula_adapter,momentum_20d,-0.04526748971193428,-30.0,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002044,美年健康,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,qlib,alpha_formula_adapter,volume_ratio_20d,1.6895259404528502,26.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,603466,风语筑,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,qlib,alpha_formula_adapter,qlib_factor_score,50.1,50.1,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,603466,风语筑,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,qlib,alpha_formula_adapter,momentum_20d,0.07109879963065557,-7.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,603466,风语筑,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,qlib,alpha_formula_adapter,volume_ratio_20d,1.0518623500732749,-18.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,000158,常山北明,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,qlib,alpha_formula_adapter,qlib_factor_score,46.2,46.2,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,000158,常山北明,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,qlib,alpha_formula_adapter,momentum_20d,-0.10321715817694366,-42.0,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,000158,常山北明,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,qlib,alpha_formula_adapter,volume_ratio_20d,1.6705542948690137,24.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,000547,航天发展,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,qlib,alpha_formula_adapter,qlib_factor_score,33.6,33.6,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,000547,航天发展,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,qlib,alpha_formula_adapter,momentum_20d,-0.03196590303676072,-25.3333,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,000547,航天发展,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,qlib,alpha_formula_adapter,volume_ratio_20d,1.187778762007132,-4.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,600410,华胜天成,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,qlib,alpha_formula_adapter,qlib_factor_score,54.0,54.0,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,600410,华胜天成,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,qlib,alpha_formula_adapter,momentum_20d,-0.038885664538595544,-27.3333,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,600410,华胜天成,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,qlib,alpha_formula_adapter,volume_ratio_20d,1.632030470249778,22.0,bullish,daily,"volume / Mean(volume, 20)"
