code,market_symbol,name,rank,rank_change,his_rank_change,his_rank_change_rank,calc_time,market_all_count,rank_status
300068,SZ300068,ST南都,808.0,0.0,-195.0,3640.0,2026-06-18 17:10:00,5528.0,ok
002161,SZ002161,远 望 谷,809.0,1.0,-696.0,4937.0,2026-06-18 17:10:00,5528.0,ok
002792,SZ002792,通宇通讯,810.0,-1.0,6.0,2470.0,2026-06-18 17:10:00,5528.0,ok
002602,SZ002602,世纪华通,811.0,0.0,61.0,2140.0,2026-06-18 17:10:00,5528.0,ok
603123,SH603123,翠微股份,812.0,0.0,-374.0,4287.0,2026-06-18 17:12:00,5528.0,ok
600531,SH600531,豫光金铅,813.0,1.0,1.0,2500.0,2026-06-18 17:12:00,5528.0,ok
600157,SH600157,永泰能源,814.0,-1.0,119.0,1857.0,2026-06-18 17:12:00,5528.0,ok
600171,SH600171,上海贝岭,815.0,0.0,-179.0,3566.0,2026-06-18 17:12:00,5528.0,ok
002183,SZ002183,怡 亚 通,816.0,0.0,-13.0,2611.0,2026-06-18 17:10:00,5528.0,ok
300296,SZ300296,利亚德,818.0,-1.0,-278.0,3971.0,2026-06-18 17:10:00,5528.0,ok
688388,SH688388,嘉元科技,818.0,1.0,-266.0,3927.0,2026-06-18 17:12:00,5528.0,ok
301389,SZ301389,隆扬电子,820.0,0.0,-333.0,4165.0,2026-06-18 17:12:00,5528.0,ok
601668,SH601668,中国建筑,821.0,0.0,73.0,2068.0,2026-06-18 17:12:00,5528.0,ok
600301,SH600301,华锡有色,822.0,1.0,-41.0,2798.0,2026-06-18 17:12:00,5528.0,ok
600198,SH600198,大唐电信,823.0,-1.0,-88.0,3101.0,2026-06-18 17:12:00,5528.0,ok
600906,SH600906,财达证券,824.0,0.0,-306.0,4084.0,2026-06-18 17:12:00,5528.0,ok
600537,SH600537,*ST亿晶,825.0,0.0,-35.0,2762.0,2026-06-18 17:12:00,5528.0,ok
300182,SZ300182,捷成股份,826.0,-3.0,125.0,1835.0,2026-06-18 17:10:00,5528.0,ok
300576,SZ300576,容大感光,827.0,0.0,-383.0,4314.0,2026-06-18 17:10:00,5528.0,ok
001212,SZ001212,中旗新材,829.0,0.0,1208.0,266.0,2026-06-18 17:08:00,5528.0,ok
600096,SH600096,云天化,830.0,-1.0,144.0,1761.0,2026-06-18 17:12:00,5528.0,ok
002885,SZ002885,京泉华,831.0,-1.0,-320.0,4123.0,2026-06-18 17:10:00,5528.0,ok
300276,SZ300276,三丰智能,832.0,0.0,731.0,521.0,2026-06-18 17:10:00,5528.0,ok
688257,SH688257,新锐股份,832.0,1.0,161.0,1674.0,2026-06-18 17:12:00,5528.0,ok
603803,SH603803,瑞斯康达,833.0,1.0,-182.0,3584.0,2026-06-18 17:12:00,5528.0,ok
002639,SZ002639,雪人集团,835.0,-2.0,-47.0,2833.0,2026-06-18 17:10:00,5528.0,ok
600719,SH600719,大连热电,835.0,1.0,642.0,597.0,2026-06-18 17:12:00,5528.0,ok
001389,SZ001389,广合科技,837.0,0.0,-482.0,4551.0,2026-06-18 17:08:00,5528.0,ok
301565,SZ301565,中仑新材,838.0,3.0,564.0,696.0,2026-06-18 17:12:00,5528.0,ok
300400,SZ300400,劲拓股份,839.0,1.0,92.0,1983.0,2026-06-18 17:10:00,5528.0,ok
002498,SZ002498,汉缆股份,840.0,-1.0,44.0,2245.0,2026-06-18 17:10:00,5528.0,ok
600199,SH600199,金种子酒,840.0,-2.0,1142.0,292.0,2026-06-18 17:12:00,5528.0,ok
600563,SH600563,法拉电子,842.0,1.0,-280.0,3981.0,2026-06-18 17:12:00,5528.0,ok
600415,SH600415,XD小商品,843.0,-1.0,130.0,1810.0,2026-06-18 17:12:00,5528.0,ok
000006,SZ000006,深振业Ａ,845.0,0.0,1857.0,130.0,2026-06-18 17:08:00,5528.0,ok
002145,SZ002145,钛能化学,845.0,1.0,1059.0,322.0,2026-06-18 17:10:00,5528.0,ok
600895,SH600895,张江高科,846.0,0.0,-19.0,2664.0,2026-06-18 17:12:00,5528.0,ok
300913,SZ300913,兆龙互连,847.0,0.0,412.0,954.0,2026-06-18 17:10:00,5528.0,ok
600048,SH600048,保利发展,848.0,0.0,240.0,1382.0,2026-06-18 17:12:00,5528.0,ok
000887,SZ000887,中鼎股份,849.0,0.0,22.0,2382.0,2026-06-18 17:08:00,5528.0,ok
603533,SH603533,掌阅科技,850.0,0.0,819.0,465.0,2026-06-18 17:12:00,5528.0,ok
002962,SZ002962,五方光电,851.0,0.0,-385.0,4322.0,2026-06-18 17:10:00,5528.0,ok
600988,SH600988,赤峰黄金,852.0,0.0,214.0,1472.0,2026-06-18 17:12:00,5528.0,ok
000807,SZ000807,云铝股份,853.0,0.0,264.0,1305.0,2026-06-18 17:08:00,5528.0,ok
300236,SZ300236,上海新阳,854.0,1.0,-518.0,4653.0,2026-06-18 17:10:00,5528.0,ok
300323,SZ300323,华灿光电,856.0,0.0,-376.0,4294.0,2026-06-18 17:10:00,5528.0,ok
601611,SH601611,中国核建,856.0,-1.0,-214.0,3717.0,2026-06-18 17:12:00,5528.0,ok
300307,SZ300307,慈星股份,858.0,0.0,188.0,1576.0,2026-06-18 17:10:00,5528.0,ok
601137,SH601137,博威合金,858.0,-1.0,-103.0,3177.0,2026-06-18 17:12:00,5528.0,ok
002023,SZ002023,海特高新,860.0,0.0,33.0,2309.0,2026-06-18 17:08:00,5528.0,ok
300321,SZ300321,同大股份,860.0,4.0,-340.0,4188.0,2026-06-18 17:10:00,5528.0,ok
300339,SZ300339,润和软件,861.0,-4.0,177.0,1614.0,2026-06-18 17:10:00,5528.0,ok
002057,SZ002057,中钢天源,862.0,0.0,142.0,1766.0,2026-06-18 17:08:00,5528.0,ok
603659,SH603659,璞泰来,862.0,0.0,33.0,2308.0,2026-06-18 17:12:00,5528.0,ok
600600,SH600600,青岛啤酒,864.0,0.0,342.0,1098.0,2026-06-18 17:12:00,5528.0,ok
301292,SZ301292,海科新源,865.0,0.0,-377.0,4297.0,2026-06-18 17:12:00,5528.0,ok
605117,SH605117,德业股份,866.0,0.0,-91.0,3119.0,2026-06-18 17:12:00,5528.0,ok
000711,SZ000711,ST京蓝,867.0,0.0,102.0,1935.0,2026-06-18 17:08:00,5528.0,ok
600615,SH600615,鑫源智造,867.0,0.0,-689.0,4928.0,2026-06-18 17:12:00,5528.0,ok
603458,SH603458,勘设股份,868.0,1.0,-718.0,4970.0,2026-06-18 17:12:00,5528.0,ok
301127,SZ301127,武汉天源,869.0,3.0,1001.0,359.0,2026-06-18 17:12:00,5528.0,ok
002969,SZ002969,嘉美包装,870.0,0.0,33.0,2311.0,2026-06-18 17:10:00,5528.0,ok
603843,SH603843,*ST正平,871.0,0.0,318.0,1163.0,2026-06-18 17:12:00,5528.0,ok
300588,SZ300588,熙菱信息,873.0,0.0,1042.0,333.0,2026-06-18 17:10:00,5528.0,ok
688585,SH688585,上纬新材,874.0,0.0,-440.0,4458.0,2026-06-18 17:12:00,5528.0,ok
300554,SZ300554,三超新材,875.0,3.0,468.0,847.0,2026-06-18 17:10:00,5528.0,ok
300566,SZ300566,激智科技,877.0,0.0,-387.0,4330.0,2026-06-18 17:10:00,5528.0,ok
600310,SH600310,广西能源,877.0,-1.0,295.0,1223.0,2026-06-18 17:12:00,5528.0,ok
300015,SZ300015,爱尔眼科,878.0,-2.0,51.0,2201.0,2026-06-18 17:10:00,5528.0,ok
000582,SZ000582,北部湾港,879.0,0.0,-21.0,2683.0,2026-06-18 17:08:00,5528.0,ok
300626,SZ300626,华瑞股份,881.0,1.0,-294.0,4033.0,2026-06-18 17:10:00,5528.0,ok
601212,SH601212,白银有色,881.0,-1.0,184.0,1584.0,2026-06-18 17:12:00,5528.0,ok
601933,SH601933,永辉超市,882.0,0.0,186.0,1580.0,2026-06-18 17:12:00,5528.0,ok
603369,SH603369,今世缘,883.0,0.0,148.0,1746.0,2026-06-18 17:12:00,5528.0,ok
300342,SZ300342,天银机电,884.0,0.0,-21.0,2684.0,2026-06-18 17:10:00,5528.0,ok
002177,SZ002177,御银股份,885.0,0.0,-571.0,4764.0,2026-06-18 17:10:00,5528.0,ok
603637,SH603637,镇海股份,886.0,4.0,-683.0,4920.0,2026-06-18 17:12:00,5528.0,ok
600352,SH600352,XD浙江龙,887.0,0.0,-131.0,3350.0,2026-06-18 17:12:00,5528.0,ok
601211,SH601211,国泰海通,888.0,-2.0,61.0,2136.0,2026-06-18 17:12:00,5528.0,ok
000034,SZ000034,神州数码,889.0,0.0,-405.0,4370.0,2026-06-18 17:08:00,5528.0,ok
301363,SZ301363,美好医疗,889.0,2.0,1402.0,210.0,2026-06-18 17:12:00,5528.0,ok
000899,SZ000899,赣能股份,890.0,0.0,292.0,1233.0,2026-06-18 17:08:00,5528.0,ok
688469,SH688469,芯联集成,890.0,-2.0,-422.0,4416.0,2026-06-18 17:12:00,5528.0,ok
000973,SZ000973,佛塑科技,894.0,0.0,-110.0,3222.0,2026-06-18 17:08:00,5528.0,ok
000758,SZ000758,中色股份,895.0,0.0,230.0,1412.0,2026-06-18 17:08:00,5528.0,ok
601162,SH601162,天风证券,895.0,-2.0,553.0,713.0,2026-06-18 17:12:00,5528.0,ok
603206,SH603206,嘉环科技,896.0,4.0,749.0,511.0,2026-06-18 17:12:00,5528.0,ok
000506,SZ000506,招金黄金,897.0,0.0,-233.0,3806.0,2026-06-18 17:08:00,5528.0,ok
688635,SH688635,长进光子,897.0,-1.0,-222.0,3756.0,2026-06-18 17:12:00,5528.0,ok
000833,SZ000833,粤桂股份,898.0,0.0,-155.0,3465.0,2026-06-18 17:08:00,5528.0,ok
600539,SH600539,狮头股份,899.0,0.0,417.0,943.0,2026-06-18 17:12:00,5528.0,ok
003009,SZ003009,中天火箭,901.0,-1.0,-277.0,3968.0,2026-06-18 17:10:00,5528.0,ok
000751,SZ000751,锌业股份,902.0,-1.0,40.0,2274.0,2026-06-18 17:08:00,5528.0,ok
600219,SH600219,南山铝业,903.0,-1.0,271.0,1283.0,2026-06-18 17:12:00,5528.0,ok
605289,SH605289,罗曼股份,904.0,0.0,-381.0,4311.0,2026-06-18 17:12:00,5528.0,ok
000966,SZ000966,长源电力,905.0,0.0,583.0,666.0,2026-06-18 17:08:00,5528.0,ok
300709,SZ300709,精研科技,905.0,2.0,134.0,1791.0,2026-06-18 17:10:00,5528.0,ok
603169,SH603169,兰石重装,907.0,0.0,-510.0,4626.0,2026-06-18 17:12:00,5528.0,ok
301128,SZ301128,强瑞技术,908.0,0.0,269.0,1289.0,2026-06-18 17:12:00,5528.0,ok
000727,SZ000727,冠捷科技,909.0,0.0,-278.0,3974.0,2026-06-18 17:08:00,5528.0,ok
688699,SH688699,明微电子,909.0,0.0,1350.0,219.0,2026-06-18 17:12:00,5528.0,ok
688559,SH688559,海目星,910.0,1.0,119.0,1857.0,2026-06-18 17:12:00,5528.0,ok
002965,SZ002965,祥鑫科技,912.0,-1.0,241.0,1380.0,2026-06-18 17:10:00,5528.0,ok
603061,SH603061,金海通,913.0,0.0,84.0,2019.0,2026-06-18 17:12:00,5528.0,ok
002640,SZ002640,跨境通,914.0,-2.0,-16.0,2638.0,2026-06-18 17:10:00,5528.0,ok
000591,SZ000591,太阳能,915.0,0.0,581.0,669.0,2026-06-18 17:08:00,5528.0,ok
002608,SZ002608,江苏国信,916.0,0.0,137.0,1781.0,2026-06-18 17:10:00,5528.0,ok
301638,SZ301638,南网数字,917.0,0.0,620.0,612.0,2026-06-18 17:12:00,5528.0,ok
300386,SZ300386,飞天诚信,918.0,0.0,-776.0,5043.0,2026-06-18 17:10:00,5528.0,ok
000668,SZ000668,荣丰控股,920.0,0.0,868.0,433.0,2026-06-18 17:08:00,5528.0,ok
600196,SH600196,复星医药,920.0,-1.0,323.0,1152.0,2026-06-18 17:12:00,5528.0,ok
301568,SZ301568,思泰克,921.0,0.0,-110.0,3221.0,2026-06-18 17:12:00,5528.0,ok
601328,SH601328,交通银行,922.0,0.0,661.0,582.0,2026-06-18 17:12:00,5528.0,ok
300120,SZ300120,经纬辉开,923.0,0.0,153.0,1718.0,2026-06-18 17:10:00,5528.0,ok
600711,SH600711,盛屯矿业,924.0,0.0,133.0,1797.0,2026-06-18 17:12:00,5528.0,ok
600986,SH600986,浙文互联,925.0,0.0,430.0,918.0,2026-06-18 17:12:00,5528.0,ok
600207,SH600207,安彩高科,926.0,0.0,-4.0,2538.0,2026-06-18 17:12:00,5528.0,ok
300976,SZ300976,达瑞电子,927.0,1.0,108.0,1907.0,2026-06-18 17:12:00,5528.0,ok
600699,SH600699,均胜电子,928.0,-1.0,63.0,2124.0,2026-06-18 17:12:00,5528.0,ok
603806,SH603806,福斯特,929.0,0.0,49.0,2214.0,2026-06-18 17:12:00,5528.0,ok
300377,SZ300377,赢时胜,930.0,-1.0,20.0,2392.0,2026-06-18 17:10:00,5528.0,ok
605566,SH605566,福莱蒽特,931.0,0.0,-563.0,4748.0,2026-06-18 17:12:00,5528.0,ok
002486,SZ002486,嘉麟杰,932.0,0.0,3582.0,12.0,2026-06-18 17:10:00,5528.0,ok
000980,SZ000980,众泰汽车,933.0,0.0,-42.0,2801.0,2026-06-18 17:08:00,5528.0,ok
002309,SZ002309,中利集团,934.0,0.0,159.0,1684.0,2026-06-18 17:10:00,5528.0,ok
300397,SZ300397,天和防务,935.0,1.0,-608.0,4830.0,2026-06-18 17:10:00,5528.0,ok
300102,SZ300102,乾照光电,936.0,-1.0,-186.0,3600.0,2026-06-18 17:10:00,5528.0,ok
600611,SH600611,大众交通,937.0,0.0,-402.0,4361.0,2026-06-18 17:12:00,5528.0,ok
000762,SZ000762,西藏矿业,938.0,0.0,282.0,1262.0,2026-06-18 17:08:00,5528.0,ok
002030,SZ002030,达安基因,939.0,0.0,332.0,1126.0,2026-06-18 17:08:00,5528.0,ok
603920,SH603920,XD世运电,940.0,0.0,-294.0,4036.0,2026-06-18 17:12:00,5528.0,ok
301486,SZ301486,致尚科技,941.0,0.0,-219.0,3741.0,2026-06-18 17:12:00,5528.0,ok
002893,SZ002893,京能热力,942.0,0.0,1812.0,138.0,2026-06-18 17:10:00,5528.0,ok
603007,SH603007,顺景科技,943.0,0.0,166.0,1659.0,2026-06-18 17:12:00,5528.0,ok
600999,SH600999,招商证券,944.0,0.0,-143.0,3406.0,2026-06-18 17:12:00,5528.0,ok
600676,SH600676,交运股份,945.0,0.0,-766.0,5030.0,2026-06-18 17:12:00,5528.0,ok
300033,SZ300033,同花顺,946.0,0.0,161.0,1676.0,2026-06-18 17:10:00,5528.0,ok
002937,SZ002937,兴瑞科技,947.0,1.0,78.0,2048.0,2026-06-18 17:10:00,5528.0,ok
002290,SZ002290,禾盛新材,948.0,2.0,886.0,418.0,2026-06-18 17:10:00,5528.0,ok
001330,SZ001330,博纳影业,949.0,0.0,157.0,1702.0,2026-06-18 17:08:00,5528.0,ok
002657,SZ002657,中科金财,949.0,-2.0,-53.0,2877.0,2026-06-18 17:10:00,5528.0,ok
603156,SH603156,养元饮品,950.0,0.0,-3.0,2529.0,2026-06-18 17:12:00,5528.0,ok
688627,SH688627,精智达,951.0,1.0,-398.0,4352.0,2026-06-18 17:12:00,5528.0,ok
002717,SZ002717,*ST岭南,953.0,0.0,191.0,1563.0,2026-06-18 17:10:00,5528.0,ok
301358,SZ301358,湖南裕能,954.0,0.0,80.0,2036.0,2026-06-18 17:12:00,5528.0,ok
000723,SZ000723,美锦能源,956.0,0.0,176.0,1623.0,2026-06-18 17:08:00,5528.0,ok
002555,SZ002555,三七互娱,956.0,-1.0,134.0,1791.0,2026-06-18 17:10:00,5528.0,ok
300322,SZ300322,硕贝德,957.0,0.0,408.0,961.0,2026-06-18 17:10:00,5528.0,ok
603698,SH603698,航天工程,959.0,0.0,609.0,627.0,2026-06-18 17:12:00,5528.0,ok
002860,SZ002860,星帅尔,960.0,0.0,1037.0,338.0,2026-06-18 17:10:00,5528.0,ok
600489,SH600489,中金黄金,960.0,-2.0,101.0,1939.0,2026-06-18 17:12:00,5528.0,ok
003022,SZ003022,联泓新科,961.0,0.0,-293.0,4030.0,2026-06-18 17:10:00,5528.0,ok
002440,SZ002440,闰土股份,962.0,0.0,-561.0,4746.0,2026-06-18 17:10:00,5528.0,ok
603950,SH603950,长源东谷,962.0,1.0,733.0,519.0,2026-06-18 17:12:00,5528.0,ok
301165,SZ301165,锐捷网络,964.0,0.0,219.0,1452.0,2026-06-18 17:12:00,5528.0,ok
300085,SZ300085,银之杰,965.0,-2.0,-63.0,2949.0,2026-06-18 17:10:00,5528.0,ok
300353,SZ300353,东土科技,966.0,0.0,23.0,2375.0,2026-06-18 17:10:00,5528.0,ok
301536,SZ301536,星宸科技,966.0,2.0,9.0,2454.0,2026-06-18 17:12:00,5528.0,ok
002979,SZ002979,雷赛智能,967.0,0.0,-504.0,4616.0,2026-06-18 17:10:00,5528.0,ok
601800,SH601800,中国交建,969.0,0.0,-512.0,4634.0,2026-06-18 17:12:00,5528.0,ok
000688,SZ000688,国城矿业,970.0,0.0,225.0,1438.0,2026-06-18 17:08:00,5528.0,ok
688027,SH688027,国盾量子,971.0,0.0,188.0,1574.0,2026-06-18 17:12:00,5528.0,ok
300077,SZ300077,国民技术,972.0,-1.0,169.0,1650.0,2026-06-18 17:10:00,5528.0,ok
300759,SZ300759,康龙化成,973.0,1.0,569.0,692.0,2026-06-18 17:10:00,5528.0,ok
000600,SZ000600,建投能源,975.0,0.0,70.0,2088.0,2026-06-18 17:08:00,5528.0,ok
300557,SZ300557,理工光科,975.0,1.0,1005.0,356.0,2026-06-18 17:10:00,5528.0,ok
601615,SH601615,明阳智能,975.0,-1.0,110.0,1892.0,2026-06-18 17:12:00,5528.0,ok
301095,SZ301095,广立微,977.0,0.0,224.0,1437.0,2026-06-18 17:12:00,5528.0,ok
600678,SH600678,ST金顶,978.0,0.0,504.0,787.0,2026-06-18 17:12:00,5528.0,ok
002304,SZ002304,洋河股份,979.0,0.0,403.0,972.0,2026-06-18 17:10:00,5528.0,ok
300099,SZ300099,尤洛卡,980.0,0.0,-83.0,3067.0,2026-06-18 17:10:00,5528.0,ok
603315,SH603315,福鞍股份,980.0,2.0,694.0,552.0,2026-06-18 17:12:00,5528.0,ok
001359,SZ001359,平安电工,981.0,0.0,-503.0,4611.0,2026-06-18 17:08:00,5528.0,ok
603662,SH603662,柯力传感,983.0,0.0,-189.0,3611.0,2026-06-18 17:12:00,5528.0,ok
600588,SH600588,用友网络,984.0,0.0,227.0,1429.0,2026-06-18 17:12:00,5528.0,ok
300207,SZ300207,欣旺达,985.0,0.0,-17.0,2644.0,2026-06-18 17:10:00,5528.0,ok
002520,SZ002520,日发精机,987.0,0.0,253.0,1337.0,2026-06-18 17:10:00,5528.0,ok
600702,SH600702,舍得酒业,987.0,-1.0,482.0,830.0,2026-06-18 17:12:00,5528.0,ok
301369,SZ301369,联动科技,988.0,0.0,-425.0,4420.0,2026-06-18 17:12:00,5528.0,ok
000776,SZ000776,广发证券,990.0,0.0,223.0,1443.0,2026-06-18 17:08:00,5528.0,ok
002738,SZ002738,中矿资源,991.0,-3.0,51.0,2201.0,2026-06-18 17:10:00,5528.0,ok
001266,SZ001266,宏英智能,992.0,0.0,-223.0,3763.0,2026-06-18 17:08:00,5528.0,ok
600151,SH600151,航天机电,994.0,-2.0,-161.0,3494.0,2026-06-18 17:12:00,5528.0,ok
002607,SZ002607,中公教育,995.0,-1.0,-29.0,2735.0,2026-06-18 17:10:00,5528.0,ok
688122,SH688122,西部超导,995.0,2.0,272.0,1282.0,2026-06-18 17:12:00,5528.0,ok
000695,SZ000695,滨海能源,996.0,-1.0,-842.0,5109.0,2026-06-18 17:08:00,5528.0,ok
600256,SH600256,广汇能源,996.0,-2.0,-188.0,3604.0,2026-06-18 17:12:00,5528.0,ok
001326,SZ001326,联域股份,998.0,0.0,-799.0,5065.0,2026-06-18 17:08:00,5528.0,ok
688432,SH688432,有研硅,998.0,0.0,-455.0,4496.0,2026-06-18 17:12:00,5528.0,ok
002157,SZ002157,正邦科技,999.0,0.0,592.0,656.0,2026-06-18 17:10:00,5528.0,ok
002993,SZ002993,奥海科技,1001.0,0.0,-435.0,4447.0,2026-06-18 17:10:00,5528.0,ok
600996,SH600996,贵广网络,1001.0,-1.0,-3.0,2529.0,2026-06-18 17:12:00,5528.0,ok
002963,SZ002963,豪尔赛,1003.0,1.0,1332.0,229.0,2026-06-18 17:10:00,5528.0,ok
601766,SH601766,中国中车,1003.0,-1.0,12.0,2432.0,2026-06-18 17:12:00,5528.0,ok
688416,SH688416,恒烁股份,1004.0,0.0,-549.0,4716.0,2026-06-18 17:12:00,5528.0,ok
002362,SZ002362,汉王科技,1005.0,0.0,189.0,1573.0,2026-06-18 17:10:00,5528.0,ok
000099,SZ000099,中信海直,1006.0,0.0,12.0,2433.0,2026-06-18 17:08:00,5528.0,ok
002903,SZ002903,宇环数控,1006.0,1.0,-141.0,3396.0,2026-06-18 17:10:00,5528.0,ok
600343,SH600343,航天动力,1007.0,1.0,181.0,1596.0,2026-06-18 17:12:00,5528.0,ok
601020,SH601020,华钰矿业,1009.0,0.0,-300.0,4057.0,2026-06-18 17:12:00,5528.0,ok
688545,SH688545,兴福电子,1010.0,0.0,-501.0,4604.0,2026-06-18 17:12:00,5528.0,ok
002064,SZ002064,华峰化学,1012.0,0.0,1716.0,151.0,2026-06-18 17:08:00,5528.0,ok
003043,SZ003043,华亚智能,1013.0,0.0,-201.0,3665.0,2026-06-18 17:10:00,5528.0,ok
300499,SZ300499,高澜股份,1014.0,0.0,29.0,2337.0,2026-06-18 17:10:00,5528.0,ok
603681,SH603681,永冠新材,1014.0,1.0,-216.0,3725.0,2026-06-18 17:12:00,5528.0,ok
002972,SZ002972,科安达,1016.0,0.0,-494.0,4583.0,2026-06-18 17:10:00,5528.0,ok
600989,SH600989,宝丰能源,1016.0,-4.0,113.0,1878.0,2026-06-18 17:12:00,5528.0,ok
002637,SZ002637,赞宇科技,1018.0,0.0,355.0,1070.0,2026-06-18 17:10:00,5528.0,ok
600050,SH600050,中国联通,1018.0,-1.0,137.0,1778.0,2026-06-18 17:12:00,5528.0,ok
600488,SH600488,津药药业,1019.0,0.0,309.0,1192.0,2026-06-18 17:12:00,5528.0,ok
002130,SZ002130,沃尔核材,1020.0,0.0,-18.0,2655.0,2026-06-18 17:10:00,5528.0,ok
300040,SZ300040,九洲集团,1021.0,0.0,-372.0,4280.0,2026-06-18 17:10:00,5528.0,ok
688001,SH688001,华兴源创,1021.0,3.0,573.0,685.0,2026-06-18 17:12:00,5528.0,ok
600821,SH600821,金开新能,1022.0,0.0,174.0,1631.0,2026-06-18 17:12:00,5528.0,ok
688306,SH688306,均普智能,1024.0,-1.0,3526.0,16.0,2026-06-18 17:12:00,5528.0,ok
603777,SH603777,来伊份,1025.0,0.0,-487.0,4564.0,2026-06-18 17:12:00,5528.0,ok
002027,SZ002027,分众传媒,1026.0,0.0,377.0,1027.0,2026-06-18 17:08:00,5528.0,ok
002865,SZ002865,钧达股份,1026.0,-1.0,0.0,2510.0,2026-06-18 17:10:00,5528.0,ok
603916,SH603916,苏博特,1029.0,3.0,1394.0,211.0,2026-06-18 17:12:00,5528.0,ok
603179,SH603179,新泉股份,1030.0,1.0,789.0,487.0,2026-06-18 17:12:00,5528.0,ok
600585,SH600585,海螺水泥,1031.0,-2.0,120.0,1850.0,2026-06-18 17:12:00,5528.0,ok
688233,SH688233,神工股份,1032.0,1.0,-511.0,4629.0,2026-06-18 17:12:00,5528.0,ok
601658,SH601658,邮储银行,1033.0,-3.0,577.0,677.0,2026-06-18 17:12:00,5528.0,ok
688809,SH688809,强一股份,1034.0,1.0,39.0,2274.0,2026-06-18 17:12:00,5528.0,ok
300870,SZ300870,欧陆通,1036.0,0.0,-121.0,3298.0,2026-06-18 17:10:00,5528.0,ok
601881,SH601881,中国银河,1036.0,-2.0,767.0,505.0,2026-06-18 17:12:00,5528.0,ok
600550,SH600550,保变电气,1037.0,0.0,-177.0,3563.0,2026-06-18 17:12:00,5528.0,ok
002400,SZ002400,省广集团,1038.0,0.0,268.0,1291.0,2026-06-18 17:10:00,5528.0,ok
002459,SZ002459,晶澳科技,1039.0,0.0,-81.0,3060.0,2026-06-18 17:10:00,5528.0,ok
600885,SH600885,宏发股份,1039.0,2.0,623.0,611.0,2026-06-18 17:12:00,5528.0,ok
300327,SZ300327,中颖电子,1040.0,0.0,-225.0,3771.0,2026-06-18 17:10:00,5528.0,ok
688047,SH688047,龙芯中科,1042.0,0.0,47.0,2225.0,2026-06-18 17:12:00,5528.0,ok
603379,SH603379,三美股份,1043.0,0.0,-320.0,4121.0,2026-06-18 17:12:00,5528.0,ok
600436,SH600436,片仔癀,1044.0,0.0,71.0,2076.0,2026-06-18 17:12:00,5528.0,ok
002698,SZ002698,博实股份,1045.0,0.0,1002.0,357.0,2026-06-18 17:10:00,5528.0,ok
688158,SH688158,优刻得,1046.0,0.0,-58.0,2907.0,2026-06-18 17:12:00,5528.0,ok
002134,SZ002134,天津普林,1048.0,0.0,-321.0,4128.0,2026-06-18 17:10:00,5528.0,ok
600602,SH600602,云赛智联,1049.0,0.0,416.0,945.0,2026-06-18 17:12:00,5528.0,ok
300727,SZ300727,润禾材料,1051.0,-1.0,-739.0,5001.0,2026-06-18 17:10:00,5528.0,ok
600819,SH600819,耀皮玻璃,1051.0,-1.0,-99.0,3158.0,2026-06-18 17:12:00,5528.0,ok
603779,SH603779,威龙股份,1052.0,0.0,499.0,798.0,2026-06-18 17:12:00,5528.0,ok
002681,SZ002681,奋达科技,1053.0,0.0,747.0,511.0,2026-06-18 17:10:00,5528.0,ok
688331,SH688331,荣昌生物,1054.0,0.0,1190.0,274.0,2026-06-18 17:12:00,5528.0,ok
000661,SZ000661,长春高新,1055.0,0.0,147.0,1750.0,2026-06-18 17:08:00,5528.0,ok
601816,SH601816,京沪高铁,1056.0,0.0,398.0,980.0,2026-06-18 17:12:00,5528.0,ok
000516,SZ000516,国际医学,1058.0,0.0,1115.0,301.0,2026-06-18 17:08:00,5528.0,ok
300133,SZ300133,华策影视,1058.0,-1.0,609.0,628.0,2026-06-18 17:10:00,5528.0,ok
603288,SH603288,海天味业,1059.0,0.0,203.0,1516.0,2026-06-18 17:12:00,5528.0,ok
600688,SH600688,上海石化,1061.0,-1.0,-370.0,4271.0,2026-06-18 17:12:00,5528.0,ok
300057,SZ300057,万顺新材,1062.0,0.0,66.0,2112.0,2026-06-18 17:10:00,5528.0,ok
300939,SZ300939,秋田微,1062.0,-1.0,-835.0,5107.0,2026-06-18 17:12:00,5528.0,ok
002803,SZ002803,吉宏股份,1063.0,3.0,301.0,1212.0,2026-06-18 17:10:00,5528.0,ok
002430,SZ002430,杭氧股份,1064.0,0.0,-185.0,3592.0,2026-06-18 17:10:00,5528.0,ok
002703,SZ002703,浙江世宝,1065.0,-2.0,-223.0,3763.0,2026-06-18 17:10:00,5528.0,ok
002235,SZ002235,安妮股份,1066.0,-1.0,-189.0,3612.0,2026-06-18 17:10:00,5528.0,ok
000617,SZ000617,中油资本,1067.0,0.0,63.0,2129.0,2026-06-18 17:08:00,5528.0,ok
300790,SZ300790,宇瞳光学,1068.0,0.0,-782.0,5051.0,2026-06-18 17:10:00,5528.0,ok
688019,SH688019,安集科技,1069.0,0.0,-567.0,4758.0,2026-06-18 17:12:00,5528.0,ok
601066,SH601066,中信建投,1070.0,0.0,-23.0,2701.0,2026-06-18 17:12:00,5528.0,ok
300410,SZ300410,正业科技,1071.0,0.0,-483.0,4554.0,2026-06-18 17:10:00,5528.0,ok
301468,SZ301468,博盈特焊,1072.0,0.0,781.0,493.0,2026-06-18 17:12:00,5528.0,ok
